id,series,deleted,next_paragraph,section_reference,note,question,type,act_condition,max_answers,sample_answer,help_text,template,no_template
19,1900,N,Y,,3,Significant accounting policies,CONSTANT,,0,,,3 SIGNIFICANT ACCOUNTING POLICIES,
20,2000,N,Y,,3,Is this the first time the company is adopting PFRS for SMEs?,YES_NO,,0,,,This is the first set of financial statements prepared by {{companyName()}} in accordance with the PFRS for Small and Medium Entities (PFRS for SMEs).,
21,2100,N,Y,,3,Accounting policies,CONSTANT,,0,,,"The principal policies applied in the preparation of these financial statements are listed in this note. These policies have been consistently applied to all years presented, unless otherwise stated.",
22,2200,N,Y,,3,Is this a consolidated financial statement?,YES_NO,,0,,,"Basis of consolidation 
 The consolidated financial statements incorporate the financial statements of the Company and its wholly-owned subsidiary. All intragroup transactions, balances, income and expenses are eliminated.",
23,2300,N,Y,,3,Subsidiaries,CONSTANT,"answer(2200)==""Yes""",0,,,"Subsidiaries
 Subsidiaries are all entities (including special purpose entities) over which the {{entityType()}} has the power to govern the financial and operating policies so as to obtain benefits from its activities, generally accompanying a shareholding of more than half of the voting rights. Subsidiaries are fully consolidated from the date on which control is transferred to the group. They are de-consolidated from the date that control ceases.",
24,2400,N,Y,,3,Investments in associates are accounted using what method?,MULTIPLE_CHOICE,coa(12070000)!=0,0,,,,
25,2500,N,Y,Section 15.19 (a),3,The interests in joint ventures are recorded using what method?,MULTIPLE_CHOICE,coa(12080000)!=0,0,,,,
26,2600,N,Y,,3,What is the nature of the investment property?,IDENTIFICATION,coa(12020000)!=0 || coa(12030000)!=0,0,commercial lot,,"Investment property
 The {{entityType()}} owns a {{answer(2000)}} that is held to earn long-term rental income and for capital appreciation classified as investment property. Investment property is initially measured at cost.",
27,2700,N,Y,,3,What are included in the cost of the investment property?,IDENTIFICATION,coa(12020000)!=0 || coa(12030000)!=0,0,"broker's fees, transfer taxes and illegal settler evacuation expenses",,"Cost includes {{answer(2100)}}. Subsequent to initial recognition, investment property is carried at fair value, derived from the current market prices for comparable real estate determined annually by external valuers. The valuers use observable market prices, adjusted if necessary for any difference in the nature, location or condition of the specific asset. Changes in fair value are recognized in profit or loss.
 
 If a reliable measure of the fair value of investment property is no longer available without undue cost or effort, investment properties shall be accounted for as property, plant and equipment until a reliable measure of fair value becomes available. The carrying amount of the investment property on that date becomes its cost. 
 
 Investment property is derecognized by the {{entityType()}} upon its disposal or when the investment property is permanently withdrawn from use and no future economic benefits are expected from its disposal. Gains and losses on disposals are determined by comparing the proceeds with the carrying amount and are recognized in profit or loss.",
28,2800,N,Y,,3,"Describe the types of revenue the company has, when revenue is recognized and how it is measured.",IDENTIFICATION,,0,Revenue from sales of goods is recognised when the goods are delivered and title has passed. Royalty revenue from licensing candle-making patents for use by others is recognised on a straight-line basis over the licence period.,,"Revenue Recognition
 {{answer(2500)}}
 Revenue is recognized to the extent that it is probable that the economic benefits will flow to the {{entityType()}} and the revenue can be measured reliably. Revenue is measured at the fair value of the consideration received or receivable, net of discounts and sales-related taxes collected on behalf of the Philippines government.",
29,2900,N,Y,,3,Income Tax (Editable),CONSTANT,,0,,,"Income Tax 
 Income tax expense represents the sum of the tax currently payable and deferred tax.
 The tax currently payable is based on taxable profit for the year.",
30,3000,N,Y,,3,Does the company currently have deferred tax?,YES_NO,,0,,,"Deferred tax is recognised on differences between the carrying amounts of assets and
 liabilities in the financial statements and their corresponding tax bases (known as
 temporary differences). Deferred tax liabilities are recognised for all temporary
 differences that are expected to increase taxable profit in the future. Deferred tax assets
 are recognised for all temporary differences that are expected to reduce taxable profit in
 the future, and any unused tax losses or unused tax credits. Deferred tax assets are
 measured at the highest amount that, on the basis of current or estimated future taxable
 profit, is more likely than not to be recovered.
 The net carrying amount of deferred tax assets is reviewed at each reporting date and is
 adjusted to reflect the current assessment of future taxable profits. Any adjustments are
 recognised in profit or loss.
 Deferred tax is calculated at the tax rates that are expected to apply to the taxable profit
 (tax loss) of the periods in which it expects the deferred tax asset to be realised or the
 deferred tax liability to be settled, on the basis of tax rates that have been enacted or
 substantively enacted by the end of the reporting period.",
31,3100,N,Y,,3,Property Plant and Equipment,CONSTANT,coa(12010000)!=0,0,,,"Property Plant and Equipment
 Property plant and equipment are initially measured at cost. Cost includes purchase price, taxes, installation and estimated dismantling cost. At the end of each reporting period, items of property, plant and equipment are measured at cost less accumulated depreciation and accumulated impairment loss.",
32,3200,N,Y,,3,Are there subsequent expenditures related to the PPE that was included as part of the PPE?,YES_NO,coa(12010000)!=0,0,,,"Subsequent expenditures relating to an item of property, plant and equipment that have already been recognized are added to the carrying amount of the asset when it is probable that future economic benefits, in excess of the originally assessed standard of performance of the existing asset, will flow to the {{entityType()}}. All other subsequent expenditures are recognized as expenses in the period in which those are incurred.",
33,3300,N,Y,,3,Does the PPE include major spare parts?,YES_NO,coa(12010000)!=0,0,,,"Major spare parts and stand-by equipment qualify as property, plant and equipment when the {{entityType()}} expects to use them during more than one period. Similarly, if the spare parts and servicing equipment can be used only in connection with an item of property, plant and equipment, they are accounted for as property, plant and equipment",
34,3400,N,Y,,3,"Are there any estimated future dismantlement costs on any of the items of property, plant and equipment?",YES_NO,coa(12010000)!=0,0,,,"Estimated future dismantlement costs of items of property, plant and equipment arising from legal or constructive obligations are recognized as part of property, plant and equipment and are measured at present value at the time the obligation was incurred.",
35,3500,N,Y,,3,Has there been any derecognition of PPE?,YES_NO,coa(12010000)!=0,0,,,"Property, plant and equipment is derecognized by the {{entityType()}} upon its disposal or when the property, plant and equipment is permanently withdrawn from use and no future economic benefits are expected from its disposal. Gains and losses on disposals are determined by comparing the proceeds with the carrying amount and are recognized in profit or loss.",
36,3600,N,Y,,3,What to depreciation method does the company use?,MULTIPLE_CHOICE,"answer(3200)==""Yes""",0,,,,
37,3700,N,Y,,3,Changes in depreciation rate,CONSTANT,"answer(3200)==""Yes""",0,,,"If there is an indication that there has been a significant change in depreciation rate,
 useful life or residual value of an asset, the depreciation of that asset is revised
 prospectively to reflect the new expectations.",
38,3800,N,Y,,3,Indicate the categories of PPE the company has and the annual rate of depreciation,IDENTIFICATION,,0,"Buildings 2 per cent
 Fixtures and equipment 10–30 per cent",,"The following annual rates are used for the depreciation of property, plant and equipment:
  {{answer(3800)}}",
39,3900,N,Y,,3,Intangible assets,CONSTANT,coa(12040000)!=0,0,,,Intangible Assets,
40,4000,N,Y,Section 18.27 (a) (b),3,Does the company recognize intangible asset Goodwill?,YES_NO,coa(12040000)!=0,0,,,"Goodwill
 Goodwill represents the excess of the cost of a business combination over the fair value of the group’s share of the net identifiable assets of the acquired subsidiary at the date of acquisition. Goodwill on acquisitions of subsidiaries is included in ‘intangible assets’. Goodwill is carried at cost less accumulated amortization and accumulated impairment losses. Goodwill amortization is calculated by applying the straight-line method to its estimated useful life. If a reliable estimate cannot be made, the useful life of goodwill is presumed to be 10 years. At each reporting date, the group assesses whether there is any indication that goodwill may be impaired. If any such indication exists, the entity estimates the recoverable amount of the asset. Impairment losses on goodwill are not reversed. Gains and losses on the disposal of an entity include the carrying amount of goodwill relating to the entity sold.
 Goodwill is allocated to cash-generating units (CGUs) (or groups of CGUs) for the purpose of impairment testing. The allocation is made to those CGUs units or groups of CGUs that are expected to benefit from the synergies of the business combination, irrespective of whether other assets or liabilities of the acquiree are assigned to those units.",
41,4100,N,Y,Section 18.27 (a) (b),3,"What are the company's intangible assets, other than goodwill?",MULTIPLE_CHOICE,coa(12040000)!=0,0,,,,
42,4200,N,Y,,3,Does the company have research and development costs that form part of an asset?,YES_NO,,0,,,"Research and development costs
  All research and development costs are recognized as an expense unless they form part of the cost of another asset that meets the recognition criteria.",
43,4300,N,Y,,3,"How many years is the estimated useful lives of your trademarks, licences and customer related intangible assets ?",IDENTIFICATION,coa(12040000)!=0,0,"Trademark - __years
 License - ___years
 (Others) - ____years",,"Amortization is calculated using the straight-line method to allocate the cost of trademarks, licences and customer related intangible assets over their estimated useful lives, as follows: 
 {{answer(4800)}}",
44,4400,N,Y,,3,Are computer software licenses one of the listed intangible assets?,YES_NO,coa(12040000)!=0,0,-,,-,
45,4500,N,Y,,3,Specify the software name,IDENTIFICATION,"answer(4400)==""Yes""",0,Microsoft Office Professional 2016,,Acquired {{answer(4400)}} are capitalized on the basis of the costs incurred to acquire and bring to use the {{answer(4400)}}. These costs are amortized over their estimated useful lives of three to five years.,
